Date,VIX,SP500,Bonds,Gold,EM,YieldCurveSpread,CreditSpread
2015-09-25,23.6200008392334,1931.3399658203125,7.949249267578125,1146.0,15.779994010925293,2.17,3.19
2015-09-28,27.6299991607666,1881.77001953125,7.971435070037842,1132.0,15.461660385131836,2.09,3.21
2015-09-29,26.829999923706055,1884.0899658203125,7.978830814361572,1127.0999755859375,15.537454605102539,2.04,3.26
2015-09-30,24.5,1920.030029296875,7.9869771003723145,1115.5,15.908834457397461,2.06,3.29
2015-10-01,22.549999237060547,1923.8199462890625,7.994389057159424,1114.199951171875,15.939153671264648,2.05,3.31
2015-10-02,20.940000534057617,1951.3599853515625,8.01661491394043,1137.0999755859375,16.22716522216797,1.99,3.34
2015-10-05,19.540000915527344,1987.050048828125,7.994389057159424,1138.0999755859375,16.583389282226562,2.06,3.33
2015-10-06,19.399999618530273,1979.9200439453125,8.001792907714844,1146.800048828125,16.63644790649414,2.05,3.32
2015-10-07,18.399999618530273,1995.8299560546875,7.994389057159424,1149.0,17.030561447143555,2.08,3.27
2015-10-08,17.420000076293945,2013.4300537109375,7.979569435119629,1144.699951171875,17.121517181396484,2.12,3.28
2015-10-09,17.079999923706055,2014.8900146484375,7.979569435119629,1156.300048828125,17.227624893188477,2.11,3.26
2015-10-12,16.170000076293945,2017.4599609375,8.001792907714844,1164.9000244140625,17.265520095825195,2.11,3.26
2015-10-13,17.670000076293945,2003.68994140625,8.001792907714844,1165.800048828125,16.99266815185547,2.05,3.28
2015-10-14,18.030000686645508,1994.239990234375,8.03143310546875,1180.0999755859375,17.01540756225586,1.99,3.31
2015-10-15,16.049999237060547,2023.8599853515625,8.01661491394043,1187.9000244140625,17.348892211914062,2.03,3.29
2015-10-16,15.050000190734863,2033.1099853515625,8.00920581817627,1183.5999755859375,17.32615852355957,2.03,3.28
2015-10-19,14.979999542236328,2033.6600341796875,8.00920581817627,1173.300048828125,17.295841217041016,2.02,3.3
2015-10-20,15.75,2030.77001953125,7.994389057159424,1178.0,17.242786407470703,2.06,3.29
2015-10-21,16.700000762939453,2018.93994140625,8.00920581817627,1167.5999755859375,17.060888290405273,2.03,3.28
2015-10-22,14.449999809265137,2052.510009765625,8.01661491394043,1166.5999755859375,17.280685424804688,2.04,3.26
2015-10-23,14.460000038146973,2075.14990234375,8.001792907714844,1163.300048828125,17.394367218017578,2.08,3.23
2015-10-26,15.289999961853027,2071.179931640625,8.00920581817627,1167.0,17.288259506225586,2.05,3.22
2015-10-27,15.430000305175781,2065.889892578125,8.01661491394043,1166.800048828125,17.182151794433594,2.02,3.25
2015-10-28,14.329999923706055,2090.35009765625,7.994389057159424,1177.0999755859375,17.113943099975586,2.06,3.2
2015-10-29,14.609999656677246,2089.409912109375,7.964752197265625,1147.199951171875,16.84866714477539,2.12,3.21
2015-10-30,15.069999694824219,2079.360107421875,7.98776388168335,1141.5,16.795608520507812,2.08,3.19
2015-11-02,14.149999618530273,2104.050048828125,7.980345726013184,1135.800048828125,16.97751235961914,2.12,3.18
2015-11-03,14.539999961853027,2109.7900390625,7.9654951095581055,1114.199951171875,17.166988372802734,2.17,3.19
2015-11-04,15.510000228881836,2102.31005859375,7.958071231842041,1106.5,17.220046997070312,2.2,3.16
2015-11-05,15.050000190734863,2099.929931640625,7.958071231842041,1104.4000244140625,17.182151794433594,2.21,3.18
2015-11-06,14.329999923706055,2099.199951171875,7.920952320098877,1087.5999755859375,17.000247955322266,2.26,3.17
2015-11-09,16.520000457763672,2078.580078125,7.9135308265686035,1087.9000244140625,16.75013542175293,2.22,3.15
2015-11-10,15.289999961853027,2081.719970703125,7.920952320098877,1088.199951171875,16.62886619567871,2.19,3.18
2015-11-11,16.059999465942383,2075.0,7.9135308265686035,1084.699951171875,16.590970993041992,2.19,3.18
2015-11-12,18.3700008392334,2045.969970703125,7.920952320098877,1080.800048828125,16.522762298583984,2.18,3.19
2015-11-13,20.079999923706055,2023.0400390625,7.93580436706543,1080.800048828125,16.287797927856445,2.14,3.2
2015-11-16,18.15999984741211,2053.18994140625,7.93580436706543,1083.699951171875,16.439382553100586,2.12,3.24
2015-11-17,18.84000015258789,2050.43994140625,7.93580436706543,1068.699951171875,16.484859466552734,2.11,3.23
2015-11-18,16.850000381469727,2083.580078125,7.93580436706543,1068.800048828125,16.568233489990234,2.15,3.21
2015-11-19,16.989999771118164,2081.239990234375,7.950642108917236,1078.0,16.70465850830078,2.13,3.2
2015-11-20,15.470000267028809,2089.169921875,7.9432291984558105,1076.4000244140625,16.856243133544922,2.14,3.2
2015-11-23,15.619999885559082,2086.590087890625,7.9432291984558105,1066.800048828125,16.765291213989258,2.11,3.19
2015-11-24,15.930000305175781,2089.139892578125,7.9432291984558105,1074.300048828125,16.742551803588867,2.08,3.2
2015-11-25,15.1899995803833,2088.8701171875,7.9432291984558105,1070.5,16.66676902770996,2.04,3.21
2015-11-27,15.119999885559082,2090.110107421875,7.950642108917236,1056.199951171875,16.37874984741211,2.04,3.22
2015-11-30,16.1299991607666,2080.409912109375,7.966267108917236,1065.800048828125,16.249900817871094,1.99,3.2
2015-12-01,14.670000076293945,2102.6298828125,7.9960246086120605,1063.800048828125,16.469703674316406,1.94,3.21
2015-12-02,15.90999984741211,2079.510009765625,7.988584995269775,1054.199951171875,16.333274841308594,1.97,3.17
2015-12-03,18.110000610351562,2049.6201171875,7.936517238616943,1061.699951171875,16.249900817871094,2.12,3.18
2015-12-04,14.8100004196167,2091.68994140625,7.9513959884643555,1084.5,16.287797927856445,2.05,3.15
2015-12-07,15.84000015258789,2077.070068359375,7.966267108917236,1076.4000244140625,16.113479614257812,1.94,3.15
2015-12-08,17.600000381469727,2063.590087890625,7.966267108917236,1076.300048828125,15.878521919250488,1.97,3.19
2015-12-09,19.610000610351562,2047.6199951171875,7.966267108917236,1077.5999755859375,15.772415161132812,1.96,3.18
2015-12-10,19.34000015258789,2052.22998046875,7.958826065063477,1073.0999755859375,15.673879623413086,2.0,3.19
2015-12-11,24.389999389648438,2012.3699951171875,7.988584995269775,1076.9000244140625,15.234285354614258,1.9,3.24
2015-12-14,22.729999542236328,2021.93994140625,7.9513959884643555,1064.699951171875,15.401030540466309,1.97,3.23
2015-12-15,20.950000762939453,2043.4100341796875,7.929077625274658,1062.9000244140625,15.635984420776367,2.03,3.21
2015-12-16,17.860000610351562,2073.070068359375,7.9216389656066895,1078.0,15.848198890686035,2.03,3.21
2015-12-17,18.940000534057617,2041.8900146484375,7.943953037261963,1050.800048828125,15.848198890686035,2.01,3.21
2015-12-18,20.700000762939453,2005.550048828125,7.9513959884643555,1066.199951171875,15.660909652709961,2.0,3.25
2015-12-21,18.700000762939453,2021.1500244140625,7.9513959884643555,1081.9000244140625,15.805567741394043,1.96,3.27
2015-12-22,16.600000381469727,2038.969970703125,7.934276103973389,1074.800048828125,15.866477012634277,2.03,3.26
2015-12-23,15.569999694824219,2064.2900390625,7.926830291748047,1069.4000244140625,16.102495193481445,2.07,3.26
2015-12-24,15.739999771118164,2060.989990234375,7.934276103973389,1077.199951171875,16.056812286376953,2.05,3.22
2015-12-28,16.90999984741211,2056.5,7.934276103973389,1070.5,15.973067283630371,2.01,3.21
2015-12-29,16.079999923706055,2078.360107421875,7.904502868652344,1077.5,16.033967971801758,2.09,3.22
2015-12-30,17.290000915527344,2063.360107421875,7.904502868652344,1060.0999755859375,15.813177108764648,2.1,3.23
2015-12-31,18.209999084472656,2043.93994140625,7.935823440551758,1060.300048828125,15.84363842010498,2.11,3.23
2016-01-04,20.700000762939453,2012.6600341796875,7.950746059417725,1075.0999755859375,15.379209518432617,2.02,3.24
2016-01-05,19.34000015258789,2016.7099609375,7.9432878494262695,1078.4000244140625,15.38682746887207,2.05,3.25
2016-01-06,20.59000015258789,1990.260009765625,7.973119735717773,1091.9000244140625,15.18126392364502,1.97,3.26
2016-01-07,24.989999771118164,1943.0899658203125,7.9805731773376465,1107.699951171875,14.68639087677002,1.96,3.28
2016-01-08,27.010000228881836,1922.030029296875,7.995492935180664,1097.800048828125,14.655933380126953,1.93,3.31
2016-01-11,24.299999237060547,1923.6700439453125,7.973119735717773,1096.5,14.435141563415527,1.96,3.3
2016-01-12,22.469999313354492,1938.6800537109375,7.995492935180664,1085.5999755859375,14.488436698913574,1.91,3.29
2016-01-13,25.219999313354492,1890.280029296875,8.010412216186523,1087.5,14.351396560668945,1.86,3.28
2016-01-14,23.950000762939453,1921.8399658203125,7.995492935180664,1073.9000244140625,14.518891334533691,1.85,3.36
2016-01-15,27.020000457763672,1880.3299560546875,8.010412216186523,1091.5,14.016401290893555,1.79,3.38
2016-01-19,26.049999237060547,1881.3299560546875,8.002946853637695,1089.9000244140625,14.13822078704834,1.8,3.35
2016-01-20,27.59000015258789,1859.3299560546875,8.010412216186523,1107.0999755859375,13.841293334960938,1.75,3.4
2016-01-21,26.690000534057617,1868.989990234375,8.002946853637695,1099.0999755859375,13.749930381774902,1.74,3.45
2016-01-22,22.34000015258789,1906.9000244140625,7.995492935180664,1097.199951171875,14.199129104614258,1.76,3.42
2016-01-25,24.149999618530273,1877.0799560546875,8.002946853637695,1106.199951171875,14.115378379821777,1.72,3.44
2016-01-26,22.5,1903.6300048828125,8.002946853637695,1121.699951171875,14.191514015197754,1.7,3.46
2016-01-27,23.110000610351562,1882.949951171875,8.002946853637695,1116.0999755859375,14.176285743713379,1.7,3.46
2016-01-28,22.420000076293945,1893.3599853515625,8.010412216186523,1115.5999755859375,14.351396560668945,1.65,3.48
2016-01-29,20.200000762939453,1940.239990234375,8.049274444580078,1116.4000244140625,14.891953468322754,1.61,3.48
2016-02-01,19.979999542236328,1939.3800048828125,8.034327507019043,1127.9000244140625,14.808207511901855,1.62,3.49
2016-02-02,21.979999542236328,1903.030029296875,8.071699142456055,1127.300048828125,14.44275188446045,1.53,3.49
2016-02-03,21.649999618530273,1912.530029296875,8.056748390197754,1141.300048828125,14.511275291442871,1.55,3.52
2016-02-04,21.84000015258789,1915.449951171875,8.064220428466797,1157.5999755859375,14.747299194335938,1.58,3.53
2016-02-05,23.3799991607666,1880.050048828125,8.064220428466797,1157.800048828125,14.678776741027832,1.56,3.52
2016-02-08,26.0,1853.43994140625,8.10158634185791,1197.9000244140625,14.503664016723633,1.43,3.53
2016-02-09,26.540000915527344,1852.2099609375,8.094120979309082,1198.699951171875,14.359013557434082,1.44,3.54
2016-02-10,26.290000915527344,1851.8599853515625,8.109065055847168,1194.699951171875,14.381847381591797,1.4,3.56
2016-02-11,28.139999389648438,1829.0799560546875,8.116537094116211,1247.9000244140625,14.130606651306152,1.35,3.63
2016-02-12,25.399999618530273,1864.780029296875,8.079172134399414,1239.0999755859375,14.267646789550781,1.44,3.6
2016-02-16,24.110000610351562,1895.5799560546875,8.064220428466797,1207.9000244140625,14.610255241394043,1.48,3.59
2016-02-17,22.309999465942383,1926.8199462890625,8.056748390197754,1211.0999755859375,14.846271514892578,1.51,3.62
2016-02-18,21.639999389648438,1917.8299560546875,8.079172134399414,1226.0999755859375,14.884339332580566,1.45,3.62
2016-02-19,20.530000686645508,1917.780029296875,8.079172134399414,1230.4000244140625,14.831046104431152,1.45,3.56
2016-02-22,19.3799991607666,1945.5,8.079172134399414,1209.5,15.089900970458984,1.44,3.57
2016-02-23,20.979999542236328,1921.27001953125,8.086640357971191,1222.300048828125,14.876725196838379,1.42,3.58
2016-02-24,20.719999313354492,1929.800048828125,8.086640357971191,1238.699951171875,14.800588607788086,1.42,3.56
2016-02-25,19.110000610351562,1951.699951171875,8.10158634185791,1238.199951171875,14.785364151000977,1.39,3.56
2016-02-26,19.809999465942383,1948.050048828125,8.079172134399414,1219.800048828125,14.739675521850586,1.43,3.56
2016-02-29,20.549999237060547,1932.22998046875,8.102383613586426,1233.9000244140625,14.76252269744873,1.41,3.55
2016-03-01,17.700000762939453,1978.3499755859375,8.072429656982422,1230.300048828125,15.26501178741455,1.5,3.54
2016-03-02,17.09000015258789,1986.449951171875,8.072429656982422,1241.0999755859375,15.478187561035156,1.48,3.5
2016-03-03,16.700000762939453,1993.4000244140625,8.08740234375,1257.4000244140625,15.676138877868652,1.55,3.47
2016-03-04,16.860000610351562,1999.989990234375,8.072429656982422,1269.9000244140625,15.912161827087402,1.59,3.43
2016-03-07,17.350000381469727,2001.760009765625,8.064939498901367,1263.199951171875,15.988285064697266,1.59,3.39
2016-03-08,18.670000076293945,1979.260009765625,8.094895362854004,1262.0999755859375,15.805567741394043,1.54,3.38
2016-03-09,18.34000015258789,1989.260009765625,8.07991886138916,1256.5999755859375,15.858865737915039,1.6,3.36
2016-03-10,18.049999237060547,1989.5699462890625,8.064939498901367,1272.0,15.836019515991211,1.61,3.3
2016-03-11,16.5,2022.18994140625,8.057453155517578,1258.699951171875,16.1101016998291,1.65,3.26
2016-03-14,16.920000076293945,2019.6400146484375,8.064939498901367,1244.4000244140625,16.08571434020996,1.63,3.22
2016-03-15,16.84000015258789,2015.9300537109375,8.064939498901367,1230.4000244140625,15.796016693115234,1.63,3.19
2016-03-16,14.989999771118164,2027.219970703125,8.094895362854004,1229.300048828125,15.971359252929688,1.63,3.22
2016-03-17,14.4399995803833,2040.5899658203125,8.102383613586426,1264.5,16.375404357910156,1.62,3.2
2016-03-18,14.020000457763672,2049.580078125,8.117356300354004,1253.800048828125,16.573617935180664,1.58,3.17
2016-03-21,13.789999961853027,2051.60009765625,8.102383613586426,1243.800048828125,16.626981735229492,1.61,3.15
2016-03-22,14.170000076293945,2049.800048828125,8.094895362854004,1248.199951171875,16.60411262512207,1.64,3.1
2016-03-23,14.9399995803833,2036.7099609375,8.124848365783691,1223.699951171875,16.36778450012207,1.58,3.07
2016-03-24,14.739999771118164,2035.93994140625,8.117356300354004,1221.4000244140625,16.291549682617188,1.61,3.06
2016-03-28,15.239999771118164,2037.050048828125,8.117356300354004,1219.9000244140625,16.306791305541992,1.6,3.05
2016-03-29,13.819999694824219,2055.010009765625,8.154802322387695,1235.5999755859375,16.398273468017578,1.58,3.09
2016-03-30,13.5600004196167,2063.949951171875,8.147311210632324,1226.9000244140625,16.649856567382812,1.63,3.11
2016-03-31,13.949999809265137,2059.739990234375,8.178825378417969,1234.199951171875,16.687973022460938,1.57,3.12
2016-04-01,13.100000381469727,2072.780029296875,8.186325073242188,1222.199951171875,16.657480239868164,1.56,3.1
2016-04-04,14.119999885559082,2066.1298828125,8.186325073242188,1218.0,16.55074691772461,1.55,3.1
2016-04-05,15.420000076293945,2045.1700439453125,8.208841323852539,1228.4000244140625,16.27630043029785,1.5,3.08
2016-04-06,14.09000015258789,2066.659912109375,8.193832397460938,1222.5,16.314414978027344,1.53,3.08
2016-04-07,16.15999984741211,2041.9100341796875,8.216343879699707,1236.199951171875,16.13144874572754,1.47,3.06
2016-04-08,15.359999656677246,2047.5999755859375,8.208841323852539,1242.5,16.352540969848633,1.49,3.07
2016-04-11,16.260000228881836,2041.989990234375,8.208841323852539,1256.699951171875,16.527875900268555,1.5,3.05
2016-04-12,14.850000381469727,2061.719970703125,8.193832397460938,1259.4000244140625,16.748958587646484,1.57,3.03
2016-04-13,13.84000015258789,2082.419921875,8.201333999633789,1246.800048828125,17.05390167236328,1.54,3.01
2016-04-14,13.720000267028809,2082.780029296875,8.186325073242188,1225.0,16.992919921875,1.58,2.99
2016-04-15,13.619999885559082,2080.72998046875,8.208841323852539,1233.0999755859375,16.9776668548584,1.54,2.99
2016-04-18,13.350000381469727,2094.340087890625,8.201333999633789,1233.5999755859375,16.985294342041016,1.56,2.99
2016-04-19,13.239999771118164,2100.800048828125,8.201333999633789,1253.0,17.13776397705078,1.58,2.96
2016-04-20,13.279999732971191,2102.39990234375,8.178825378417969,1253.199951171875,17.061527252197266,1.62,2.93
2016-04-21,13.949999809265137,2091.47998046875,8.1713228225708,1249.0,16.97004508972168,1.65,2.91
2016-04-22,13.220000267028809,2091.580078125,8.163820266723633,1228.699951171875,16.90904998779297,1.66,2.89
2016-04-25,14.079999923706055,2087.7900390625,8.163820266723633,1238.9000244140625,16.787084579467773,1.66,2.88
2016-04-26,13.960000038146973,2091.699951171875,8.148809432983398,1242.199951171875,16.893810272216797,1.7,2.85
2016-04-27,13.770000457763672,2095.14990234375,8.1713228225708,1249.199951171875,16.962425231933594,1.63,2.86
2016-04-28,15.220000267028809,2075.81005859375,8.193832397460938,1265.5,16.878562927246094,1.62,2.89
2016-04-29,15.699999809265137,2065.300048828125,8.209615707397461,1289.199951171875,16.817577362060547,1.61,2.86
2016-05-02,14.680000305175781,2081.429931640625,8.194581985473633,1294.699951171875,16.80232810974121,1.66,2.86
2016-05-03,15.600000381469727,2063.3701171875,8.217140197753906,1290.699951171875,16.428770065307617,1.6,2.85
2016-05-04,16.049999237060547,2051.1201171875,8.224656105041504,1273.300048828125,16.23055648803711,1.6,2.85
2016-05-05,15.90999984741211,2050.6298828125,8.23969554901123,1271.4000244140625,16.20768928527832,1.56,2.86
2016-05-06,14.720000267028809,2057.139892578125,8.224656105041504,1292.9000244140625,16.177194595336914,1.6,2.87
2016-05-09,14.569999694824219,2058.68994140625,8.232177734375,1265.5999755859375,16.039968490600586,1.53,2.89
2016-05-10,13.630000114440918,2084.389892578125,8.232177734375,1263.9000244140625,16.23055648803711,1.53,2.89
2016-05-11,14.6899995803833,2064.4599609375,8.23969554901123,1274.5999755859375,16.192440032958984,1.47,2.9
2016-05-12,14.40999984741211,2064.110107421875,8.232177734375,1270.300048828125,16.169570922851562,1.48,2.91
2016-05-13,15.039999961853027,2046.6099853515625,8.247211456298828,1271.9000244140625,15.933245658874512,1.42,2.9
2016-05-16,14.680000305175781,2066.659912109375,8.224656105041504,1273.4000244140625,16.078086853027344,1.47,2.9
2016-05-17,15.569999694824219,2047.2099609375,8.217140197753906,1276.199951171875,16.039968490600586,1.48,2.89
2016-05-18,15.949999809265137,2047.6300048828125,8.179549217224121,1273.699951171875,15.917993545532227,1.57,2.87
2016-05-19,16.329999923706055,2040.0400390625,8.187068939208984,1254.199951171875,15.742653846740723,1.54,2.85
2016-05-20,15.199999809265137,2052.320068359375,8.187068939208984,1252.4000244140625,15.834128379821777,1.52,2.86
2016-05-23,15.819999694824219,2048.0400390625,8.187068939208984,1251.0999755859375,15.834128379821777,1.49,2.86
2016-05-24,14.420000076293945,2076.06005859375,8.179549217224121,1228.9000244140625,15.925619125366211,1.51,2.85
2016-05-25,13.899999618530273,2090.5400390625,8.172032356262207,1223.5,16.100967407226562,1.54,2.87
2016-05-26,13.430000305175781,2090.10009765625,8.194581985473633,1220.0999755859375,16.161945343017578,1.52,2.86
2016-05-27,13.119999885559082,2099.06005859375,8.179549217224121,1213.800048828125,16.253435134887695,1.53,2.85
2016-05-31,14.1899995803833,2096.949951171875,8.211188316345215,1214.800048828125,16.245805740356445,1.5,2.84
2016-06-01,14.199999809265137,2099.330078125,8.211188316345215,1211.9000244140625,16.314414978027344,1.55,2.82
2016-06-02,13.630000114440918,2105.260009765625,8.22625732421875,1209.800048828125,16.36778450012207,1.52,2.83
2016-06-03,13.470000267028809,2099.1298828125,8.271456718444824,1240.0999755859375,16.54312515258789,1.41,2.86
2016-06-06,13.649999618530273,2109.409912109375,8.256389617919922,1244.5999755859375,16.70322036743164,1.45,2.86
2016-06-07,14.050000190734863,2112.1298828125,8.263920783996582,1244.4000244140625,16.90904998779297,1.44,2.86
2016-06-08,14.079999923706055,2119.1201171875,8.271456718444824,1259.800048828125,17.046281814575195,1.47,2.85
2016-06-09,14.640000343322754,2115.47998046875,8.278990745544434,1270.199951171875,16.886188507080078,1.42,2.85
2016-06-10,17.030000686645508,2096.070068359375,8.29405689239502,1273.4000244140625,16.565998077392578,1.38,2.86
2016-06-13,20.969999313354492,2079.06005859375,8.301589012145996,1284.4000244140625,16.312149047851562,1.35,2.86
2016-06-14,20.5,2075.320068359375,8.29405689239502,1285.5999755859375,16.235458374023438,1.35,2.88
2016-06-15,20.139999389648438,2071.5,8.309121131896973,1285.800048828125,16.365833282470703,1.34,2.9
2016-06-16,19.3700008392334,2077.989990234375,8.309121131896973,1296.0999755859375,16.28146743774414,1.3,2.9
2016-06-17,19.40999984741211,2071.219970703125,8.301589012145996,1292.5,16.373502731323242,1.35,2.89
2016-06-20,18.3700008392334,2083.25,8.278990745544434,1290.0,16.60357666015625,1.39,2.87
2016-06-21,18.479999542236328,2088.89990234375,8.271456718444824,1270.5,16.71861457824707,1.44,2.86
2016-06-22,21.170000076293945,2085.449951171875,8.278990745544434,1268.0,16.802974700927734,1.42,2.86
2016-06-23,17.25,2113.320068359375,8.256389617919922,1261.199951171875,17.04071044921875,1.43,2.86
2016-06-24,25.760000228881836,2037.4100341796875,8.309121131896973,1320.0,16.358165740966797,1.3,2.98
2016-06-27,23.850000381469727,2000.5400390625,8.354316711425781,1322.5,16.15109634399414,1.19,2.96
2016-06-28,18.75,2036.0899658203125,8.354316711425781,1315.300048828125,16.534555435180664,1.2,2.95
2016-06-29,16.639999389648438,2070.77001953125,8.339251518249512,1323.9000244140625,16.848987579345703,1.24,2.9
2016-06-30,15.630000114440918,2098.860107421875,8.370195388793945,1318.4000244140625,17.063716888427734,1.23,2.92
2016-07-01,14.770000457763672,2102.949951171875,8.392842292785645,1336.699951171875,17.140409469604492,1.18,2.86
2016-07-05,15.579999923706055,2088.550048828125,8.4230318069458,1356.4000244140625,16.948684692382812,1.09,2.83
2016-07-06,14.960000038146973,2099.72998046875,8.4230318069458,1364.9000244140625,16.86431884765625,1.11,2.83
2016-07-07,14.760000228881836,2097.89990234375,8.4230318069458,1360.0999755859375,16.86431884765625,1.11,2.79
2016-07-08,13.199999809265137,2129.89990234375,8.438125610351562,1356.5999755859375,17.102069854736328,1.09,2.78
2016-07-11,13.539999961853027,2137.159912109375,8.415483474731445,1355.0,17.293792724609375,1.12,2.75
2016-07-12,13.550000190734863,2152.139892578125,8.385294914245605,1334.0999755859375,17.50852394104004,1.24,2.7
2016-07-13,13.039999961853027,2152.429931640625,8.407934188842773,1342.4000244140625,17.539203643798828,1.17,2.69
2016-07-14,12.819999694824219,2163.75,8.385294914245605,1331.300048828125,17.700260162353516,1.21,2.7
2016-07-15,12.670000076293945,2161.739990234375,8.362651824951172,1326.5,17.73859977722168,1.28,2.66
2016-07-18,12.4399995803833,2166.889892578125,8.362651824951172,1328.4000244140625,17.807621002197266,1.27,2.67
2016-07-19,11.970000267028809,2163.780029296875,8.377748489379883,1331.5,17.746267318725586,1.25,2.67
2016-07-20,11.770000457763672,2173.02001953125,8.362651824951172,1318.800048828125,17.799957275390625,1.27,2.66
2016-07-21,12.739999771118164,2165.169921875,8.370195388793945,1330.5,17.753936767578125,1.25,2.68
2016-07-22,12.020000457763672,2175.030029296875,8.370195388793945,1323.0999755859375,17.822959899902344,1.24,2.66
2016-07-25,12.869999885559082,2168.47998046875,8.362651824951172,1319.300048828125,17.761613845825195,1.26,2.65
2016-07-26,13.050000190734863,2169.179931640625,8.362651824951172,1320.699951171875,17.822959899902344,1.26,2.65
2016-07-27,12.829999923706055,2166.580078125,8.392842292785645,1326.5999755859375,17.838294982910156,1.21,2.67
2016-07-28,12.720000267028809,2170.06005859375,8.385294914245605,1332.300048828125,17.86130142211914,1.27,2.68
2016-07-29,11.869999885559082,2173.60009765625,8.423863410949707,1349.0,17.86130142211914,1.18,2.71
2016-08-01,12.4399995803833,2170.840087890625,8.408737182617188,1351.4000244140625,17.92266082763672,1.22,2.73
2016-08-02,13.369999885559082,2157.030029296875,8.386049270629883,1364.4000244140625,17.799957275390625,1.26,2.75
2016-08-03,12.859999656677246,2163.7900390625,8.386049270629883,1356.0999755859375,17.822959899902344,1.27,2.76
2016-08-04,12.420000076293945,2164.25,8.408737182617188,1358.800048828125,17.945661544799805,1.25,2.76
2016-08-05,11.390000343322754,2182.8701171875,8.370924949645996,1336.4000244140625,18.14505958557129,1.31,2.73
2016-08-08,11.5,2180.889892578125,8.378486633300781,1333.4000244140625,18.27543830871582,1.28,2.71
2016-08-09,11.65999984741211,2181.739990234375,8.401171684265137,1339.0,18.367464065551758,1.26,2.7
2016-08-10,12.050000190734863,2175.489990234375,8.408737182617188,1344.300048828125,18.352127075195312,1.22,2.71
2016-08-11,11.680000305175781,2185.7900390625,8.386049270629883,1342.5,18.482505798339844,1.29,2.7
2016-08-12,11.550000190734863,2184.050048828125,8.408737182617188,1335.800048828125,18.467161178588867,1.22,2.71
2016-08-15,11.8100004196167,2190.14990234375,8.386049270629883,1340.300048828125,18.6435546875,1.24,2.7
2016-08-16,12.640000343322754,2178.14990234375,8.386049270629883,1350.5,18.5975399017334,1.3,2.7
2016-08-17,12.1899995803833,2182.219970703125,8.393610000610352,1342.699951171875,18.582191467285156,1.26,2.69
2016-08-18,11.430000305175781,2187.02001953125,8.401171684265137,1351.199951171875,18.681896209716797,1.23,2.7
2016-08-19,11.34000015258789,2183.8701171875,8.386049270629883,1340.4000244140625,18.551525115966797,1.28,2.67
2016-08-22,12.270000457763672,2182.639892578125,8.401171684265137,1337.699951171875,18.41347885131836,1.26,2.65
2016-08-23,12.380000114440918,2186.89990234375,8.401171684265137,1340.5999755859375,18.329116821289062,1.25,2.64
2016-08-24,13.449999809265137,2175.43994140625,8.401171684265137,1324.4000244140625,18.237085342407227,1.25,2.64
2016-08-25,13.630000114440918,2172.469970703125,8.393610000610352,1320.0999755859375,18.27543830871582,1.25,2.63
2016-08-26,13.649999618530273,2169.0400390625,8.370924949645996,1321.5,18.22942352294922,1.28,2.63
2016-08-29,12.9399995803833,2180.3798828125,8.401171684265137,1322.9000244140625,18.2907772064209,1.24,2.59
2016-08-30,13.119999885559082,2176.1201171875,8.393610000610352,1311.699951171875,18.27543830871582,1.24,2.62
2016-08-31,13.420000076293945,2170.949951171875,8.409524917602539,1306.9000244140625,18.160404205322266,1.25,2.61
2016-09-01,13.479999542236328,2170.860107421875,8.409524917602539,1312.199951171875,18.14505958557129,1.24,2.62
2016-09-02,11.979999542236328,2179.97998046875,8.394373893737793,1322.0999755859375,18.359798431396484,1.27,2.63
2016-09-06,12.020000457763672,2186.47998046875,8.42467975616455,1349.4000244140625,18.79693603515625,1.23,2.64
2016-09-07,11.9399995803833,2186.159912109375,8.42467975616455,1344.300048828125,18.773923873901367,1.2,2.65
2016-09-08,12.510000228881836,2181.300048828125,8.394373893737793,1336.800048828125,18.750926971435547,1.26,2.67
2016-09-09,17.5,2127.81005859375,8.356491088867188,1330.0999755859375,18.313779830932617,1.32,2.67
2016-09-12,15.15999984741211,2159.0400390625,8.356491088867188,1321.0,18.33705711364746,1.31,2.68
2016-09-13,17.850000381469727,2127.02001953125,8.333763122558594,1319.0,17.97234344482422,1.37,2.7
2016-09-14,18.139999389648438,2125.77001953125,8.341334342956543,1321.5,17.987855911254883,1.37,2.7
2016-09-15,16.299999237060547,2147.260009765625,8.341334342956543,1313.5,18.181859970092773,1.42,2.72
2016-09-16,15.369999885559082,2139.159912109375,8.348918914794922,1305.800048828125,18.073217391967773,1.4,2.71
2016-09-19,15.529999732971191,2139.1201171875,8.341334342956543,1313.5,18.23618507385254,1.4,2.7
2016-09-20,15.920000076293945,2139.760009765625,8.348918914794922,1313.699951171875,18.251697540283203,1.39,2.7
2016-09-21,13.300000190734863,2163.1201171875,8.364065170288086,1326.9000244140625,18.53106117248535,1.44,2.7
2016-09-22,12.020000457763672,2177.179931640625,8.379218101501465,1340.4000244140625,18.67850112915039,1.45,2.69
2016-09-23,12.289999961853027,2164.68994140625,8.379218101501465,1337.199951171875,18.538820266723633,1.44,2.68
2016-09-26,14.5,2146.10009765625,8.394373893737793,1339.699951171875,18.298261642456055,1.34,2.7
2016-09-27,13.100000381469727,2159.929931640625,8.40195369720459,1325.9000244140625,18.46898078918457,1.3,2.69
